student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
Mateo Torres,m.torres@unigestion.edu,3975490050,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.4,1600000,ENR-146
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,ENR-147
Sofia Silva,s.silva@unigestion.edu,3507141679,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.4,800000,ENR-148
Valentina Perez,v.perez@unigestion.edu,3492228805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.2,800000,ENR-149
Isabella Torres,I.TORRES@UNIGESTION.EDU,3114449735,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,ENR-150
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.0,800000,ENR-151
  Isabella Perez  ,i.perez@unigestion.edu,3831944343,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.4,1600000,ENR-152
Carlos Rojas,c.rojas@unigestion.edu,3837255835,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.5,1600000,ENR-153
  Maria Gomez  ,m.gomez@unigestion.edu,3539451767,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.1,1200000,ENR-154
  Valeria Torres  ,v.torres@unigestion.edu,3137829474,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.5,1200000,ENR-155
  Juan Ramirez  ,j.ramirez@unigestion.edu,3398072183,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.7,1600000,ENR-156
Andres Gomez,a.gomez@unigestion.edu,3777676381,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.1,1200000,ENR-157
Laura Castro,l.castro@unigestion.edu,3338064166,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.6,800000,ENR-158
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.6,1200000,ENR-159
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.3,800000,ENR-160
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.6,1600000,ENR-161
Mateo Castro,m.castro@unigestion.edu,3138393962,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.5,1600000,ENR-162
Laura Morales,l.morales@unigestion.edu,3800302406,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.3,1600000,ENR-163
Mateo Mendoza,M.MENDOZA@UNIGESTION.EDU,3513113067,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,ENR-164
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.0,1600000,ENR-165
Laura Perez,l.perez@unigestion.edu,3599209639,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.2,1600000,ENR-166
alejandro mendoza,a.mendoza@unigestion.edu,3905599311,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.4,1200000,ENR-167
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.2,800000,ENR-168
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.7,1600000,ENR-169
Sofia Castro,s.castro@unigestion.edu,3632716059,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.3,1200000,ENR-170
  Diego Morales  ,d.morales@unigestion.edu,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.4,1200000,ENR-171
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.4,1600000,ENR-172
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.4,1600000,ENR-173
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.5,1600000,ENR-174
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.7,1600000,ENR-175
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.3,1600000,ENR-176
Diego Morales,d.morales@unigestion.edu,3117375097,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,ENR-177
Diego Herrera,d.herrera@unigestion.edu,3742912340,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.7,1200000,ENR-178
Juan Herrera,j.herrera@unigestion.edu,3498195882,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.4,1200000,ENR-179
Andres Lopez,a.lopez@unigestion.edu,3816119883,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.7,1200000,ENR-180
Laura Gomez,l.gomez@unigestion.edu,3109055517,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.2,1200000,ENR-181
valeria ortiz,v.ortiz@unigestion.edu,3128199492,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,ENR-182
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,ENR-183
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.6,1200000,ENR-184
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.7,1600000,ENR-185
Laura Morales,l.morales@unigestion.edu,3800302406,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,ENR-186
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.0,1600000,ENR-187
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,ENR-188
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3825743506,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.9,1600000,ENR-189
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,ENR-190
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.1,1200000,ENR-191
Sofia Silva,s.silva@unigestion.edu,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.6,1600000,ENR-192
Daniel Rojas,d.rojas@unigestion.edu,3116103351,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.4,1200000,ENR-193
Diego Morales,d.morales@unigestion.edu,3117375097,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.8,1200000,ENR-194
Mateo Torres,m.torres@unigestion.edu,3975490050,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,ENR-195
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.7,1200000,ENR-196
Juan Herrera,j.herrera@unigestion.edu,3556608907,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.2,800000,ENR-197
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.4,1600000,ENR-198
Carlos Castro,c.castro@unigestion.edu,3521180805,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.5,1200000,ENR-199
Alejandro Rojas,A.ROJAS@UNIGESTION.EDU,3210221077,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.4,800000,ENR-200
Juan Perez,j.perez@unigestion.edu,3868185120,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.1,1600000,ENR-201
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.8,1600000,ENR-202
Valeria Torres,v.torres@unigestion.edu,3137829474,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.8,800000,ENR-203
Andres Rojas,a.rojas@unigestion.edu,3791362081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.2,1200000,ENR-204
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,ENR-205
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.5,1600000,ENR-206
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.3,1600000,ENR-207
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,ENR-208
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.5,1600000,ENR-209
Camila Lopez,C.LOPEZ@UNIGESTION.EDU,3814456946,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.2,1600000,ENR-210
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,ENR-211
Juan Perez,j.perez@unigestion.edu,3222822414,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.3,800000,ENR-212
Juan Silva,j.silva@unigestion.edu,3452204034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.0,800000,ENR-213
Daniel Morales,d.morales@unigestion.edu,3853172347,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,ENR-214
Juan Herrera,J.HERRERA@UNIGESTION.EDU,3556608907,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.4,800000,ENR-215
Andres Perez,a.perez@unigestion.edu,3809829852,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,ENR-216
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.9,1200000,ENR-217
Diego Torres,d.torres@unigestion.edu,3651754198,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.5,1600000,ENR-218
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.4,1600000,ENR-219
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.3,1200000,ENR-220
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.0,1600000,ENR-221
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.2,800000,ENR-222
  Andres Gomez  ,a.gomez@unigestion.edu,3777676381,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.7,1200000,ENR-223
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.3,1200000,ENR-224
Sofia Morales,s.morales@unigestion.edu,3737033560,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,ENR-225
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3128199492,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.0,1600000,ENR-226
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.0,1600000,ENR-227
Valeria Castro,v.castro@unigestion.edu,3971005340,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.4,1200000,ENR-228
Maria Castro,m.castro@unigestion.edu,3844147624,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.4,1200000,ENR-229
Valentina Perez,v.perez@unigestion.edu,3492228805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.6,1600000,ENR-230
juan rojas,j.rojas@unigestion.edu,3562564400,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.2,1200000,ENR-231
alejandro rojas,a.rojas@unigestion.edu,3210221077,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.3,1200000,ENR-232
Maria Castro,m.castro@unigestion.edu,3844147624,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.1,800000,ENR-233
Andres Herrera,a.herrera@unigestion.edu,3189616005,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.4,1200000,ENR-234
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.8,1600000,ENR-235
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.7,1600000,ENR-236
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.6,1600000,ENR-237
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.1,1600000,ENR-238
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.8,800000,ENR-239
Sofia Morales,s.morales@unigestion.edu,3737033560,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.3,1200000,ENR-240
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.3,1600000,ENR-241
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.8,1600000,ENR-242
Andres Rojas,a.rojas@unigestion.edu,3791362081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.4,1200000,ENR-243
Camila Rojas,c.rojas@unigestion.edu,3811920943,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.5,1200000,ENR-244
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,5.0,1200000,ENR-245
  Alejandro Diaz  ,a.diaz@unigestion.edu,3615053796,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.6,1600000,ENR-246
Alejandro Perez,a.perez@unigestion.edu,3451880770,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.5,1200000,ENR-247
Andres Vargas,a.vargas@unigestion.edu,3486703653,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.1,1600000,ENR-248
Diego Herrera,d.herrera@unigestion.edu,3742912340,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,ENR-249
Valeria Castro,v.castro@unigestion.edu,3971005340,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,ENR-250
Andres Diaz,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.6,800000,ENR-251
isabella herrera,i.herrera@unigestion.edu,3333323846,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.9,800000,ENR-252
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,ENR-253
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.7,1200000,ENR-254
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.5,1600000,ENR-255
  Daniel Ortiz  ,d.ortiz@unigestion.edu,3454343382,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.0,1600000,ENR-256
Maria Perez,m.perez@unigestion.edu,3743906559,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.4,1200000,ENR-257
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.0,1600000,ENR-258
Juan Castro,j.castro@unigestion.edu,3783169348,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.3,800000,ENR-259
alejandro diaz,a.diaz@unigestion.edu,3615053796,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.3,800000,ENR-260
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.3,1600000,ENR-261
Juan Perez,j.perez@unigestion.edu,3222822414,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.7,1600000,ENR-262
  Sofia Morales  ,s.morales@unigestion.edu,3737033560,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.4,1200000,ENR-263
Valentina Perez,V.PEREZ@UNIGESTION.EDU,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,ENR-264
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.6,1600000,ENR-265
Andres Herrera,a.herrera@unigestion.edu,3189616005,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.9,1200000,ENR-266
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,ENR-267
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.4,1200000,ENR-268
sofia herrera,s.herrera@unigestion.edu,3384324635,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.0,1600000,ENR-269
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.0,1600000,ENR-270
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.1,1200000,ENR-271
Daniel Morales,d.morales@unigestion.edu,3853172347,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.7,1600000,ENR-272
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.4,1600000,ENR-273
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.9,1600000,ENR-274
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.3,1600000,ENR-275
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.8,1600000,ENR-276
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.5,1200000,ENR-277
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.8,1200000,ENR-278
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.2,1200000,ENR-279
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.7,1200000,ENR-280
Alejandro Castro,a.castro@unigestion.edu,3217981034,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.9,1200000,ENR-281
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.7,1200000,ENR-282
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.8,1600000,ENR-283
Juan Silva,j.silva@unigestion.edu,3452204034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.7,800000,ENR-284
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.4,1600000,ENR-285
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.6,1200000,ENR-286
Alejandro Silva,A.SILVA@UNIGESTION.EDU,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.0,1600000,ENR-287
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.4,1600000,ENR-288
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.8,1200000,ENR-289
Camila Lopez,c.lopez@unigestion.edu,3814456946,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.1,1600000,ENR-290
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.0,1600000,ENR-291
