student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Isabella Torres,I.TORRES@UNIGESTION.EDU,3114449735,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,800000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.0,800000,800000
  Isabella Perez  ,i.perez@unigestion.edu,3831944343,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.4,1600000,1600000
Carlos Rojas,c.rojas@unigestion.edu,3837255835,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.5,1600000,1600000
  Maria Gomez  ,m.gomez@unigestion.edu,3539451767,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.1,1200000,1200000
  Valeria Torres  ,v.torres@unigestion.edu,3137829474,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.5,1200000,1200000
  Juan Ramirez  ,j.ramirez@unigestion.edu,3398072183,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.7,1600000,1600000
Andres Gomez,a.gomez@unigestion.edu,3777676381,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.1,1200000,1200000
Laura Castro,l.castro@unigestion.edu,3338064166,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.6,800000,800000
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.6,1200000,1200000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.3,800000,800000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.6,1600000,1600000
Mateo Castro,m.castro@unigestion.edu,3138393962,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.5,1600000,1600000
Laura Morales,l.morales@unigestion.edu,3800302406,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.3,1600000,1600000
Mateo Mendoza,M.MENDOZA@UNIGESTION.EDU,3513113067,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,1200000
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.0,1600000,1600000
Laura Perez,l.perez@unigestion.edu,3599209639,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.2,1600000,1600000
alejandro mendoza,a.mendoza@unigestion.edu,3905599311,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.4,1200000,1200000
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.2,800000,800000
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.7,1600000,1600000
Sofia Castro,s.castro@unigestion.edu,3632716059,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.3,1200000,1200000
  Diego Morales  ,d.morales@unigestion.edu,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.4,1200000,1200000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.4,1600000,1600000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.4,1600000,1600000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.5,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.7,1600000,1600000
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.3,1600000,1600000
Diego Morales,d.morales@unigestion.edu,3117375097,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,1200000
Diego Herrera,d.herrera@unigestion.edu,3742912340,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.7,1200000,1200000
Juan Herrera,j.herrera@unigestion.edu,3498195882,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.4,1200000,1200000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.7,1200000,1200000
Laura Gomez,l.gomez@unigestion.edu,3109055517,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.2,1200000,1200000
valeria ortiz,v.ortiz@unigestion.edu,3128199492,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.6,1200000,1200000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.7,1600000,1600000
Laura Morales,l.morales@unigestion.edu,3800302406,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,600000
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.0,1600000,1600000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,1600000
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3825743506,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.9,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,800000
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.1,1200000,1200000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.6,1600000,1600000
Daniel Rojas,d.rojas@unigestion.edu,3116103351,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.4,1200000,1200000
Diego Morales,d.morales@unigestion.edu,3117375097,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.8,1200000,1200000
Mateo Torres,m.torres@unigestion.edu,3975490050,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,1200000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.7,1200000,1200000
Juan Herrera,j.herrera@unigestion.edu,3556608907,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.2,800000,800000
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.4,1600000,800000
Carlos Castro,c.castro@unigestion.edu,3521180805,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.5,1200000,600000
Alejandro Rojas,A.ROJAS@UNIGESTION.EDU,3210221077,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.4,800000,800000
Juan Perez,j.perez@unigestion.edu,3868185120,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.1,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.8,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.8,800000,800000
Andres Rojas,a.rojas@unigestion.edu,3791362081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.2,1200000,1200000
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,1200000
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.5,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.3,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.5,1600000,1600000
Camila Lopez,C.LOPEZ@UNIGESTION.EDU,3814456946,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.2,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,1600000
Juan Perez,j.perez@unigestion.edu,3222822414,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.3,800000,800000
Juan Silva,j.silva@unigestion.edu,3452204034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.0,800000,800000
Daniel Morales,d.morales@unigestion.edu,3853172347,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,1200000
Juan Herrera,J.HERRERA@UNIGESTION.EDU,3556608907,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.4,800000,400000
Andres Perez,a.perez@unigestion.edu,3809829852,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.9,1200000,1200000
Diego Torres,d.torres@unigestion.edu,3651754198,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.5,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.4,1600000,1600000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.3,1200000,1200000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.0,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.2,800000,800000
  Andres Gomez  ,a.gomez@unigestion.edu,3777676381,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.7,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.3,1200000,1200000
Sofia Morales,s.morales@unigestion.edu,3737033560,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,1200000
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3128199492,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.0,1600000,1600000
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.0,1600000,1600000
Valeria Castro,v.castro@unigestion.edu,3971005340,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.4,1200000,600000
Maria Castro,m.castro@unigestion.edu,3844147624,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.4,1200000,600000
Valentina Perez,v.perez@unigestion.edu,3492228805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.6,1600000,1600000
juan rojas,j.rojas@unigestion.edu,3562564400,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.2,1200000,600000
alejandro rojas,a.rojas@unigestion.edu,3210221077,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.3,1200000,1200000
Maria Castro,m.castro@unigestion.edu,3844147624,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.1,800000,800000
Andres Herrera,a.herrera@unigestion.edu,3189616005,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.4,1200000,600000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.8,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.7,1600000,1600000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.6,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.1,1600000,1600000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.8,800000,800000
Sofia Morales,s.morales@unigestion.edu,3737033560,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.3,1200000,600000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.3,1600000,1600000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.8,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3791362081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.4,1200000,1200000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.5,1200000,1200000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,5.0,1200000,1200000
  Alejandro Diaz  ,a.diaz@unigestion.edu,3615053796,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.6,1600000,1600000
Alejandro Perez,a.perez@unigestion.edu,3451880770,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.5,1200000,1200000
Andres Vargas,a.vargas@unigestion.edu,3486703653,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.1,1600000,1600000
Diego Herrera,d.herrera@unigestion.edu,3742912340,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,1600000
Valeria Castro,v.castro@unigestion.edu,3971005340,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.6,800000,800000
isabella herrera,i.herrera@unigestion.edu,3333323846,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.9,800000,800000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,1600000
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.7,1200000,1200000
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.5,1600000,800000
  Daniel Ortiz  ,d.ortiz@unigestion.edu,3454343382,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.0,1600000,1600000
Maria Perez,m.perez@unigestion.edu,3743906559,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.4,1200000,1200000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.0,1600000,800000
Juan Castro,j.castro@unigestion.edu,3783169348,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.3,800000,800000
alejandro diaz,a.diaz@unigestion.edu,3615053796,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.3,800000,800000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.3,1600000,800000
Juan Perez,j.perez@unigestion.edu,3222822414,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.7,1600000,1600000
  Sofia Morales  ,s.morales@unigestion.edu,3737033560,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.4,1200000,1200000
Valentina Perez,V.PEREZ@UNIGESTION.EDU,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,1200000
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.6,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3189616005,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.9,1200000,1200000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,600000
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.4,1200000,1200000
sofia herrera,s.herrera@unigestion.edu,3384324635,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.0,1600000,1600000
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.0,1600000,1600000
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.1,1200000,1200000
Daniel Morales,d.morales@unigestion.edu,3853172347,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.7,1600000,1600000
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.4,1600000,1600000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.9,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.3,1600000,1600000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.8,1600000,1600000
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.5,1200000,1200000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.8,1200000,1200000
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.2,1200000,1200000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.7,1200000,1200000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.9,1200000,1200000
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.7,1200000,1200000
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.8,1600000,1600000
Juan Silva,j.silva@unigestion.edu,3452204034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.7,800000,800000
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.4,1600000,1600000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.6,1200000,600000
Alejandro Silva,A.SILVA@UNIGESTION.EDU,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.0,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.4,1600000,1600000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.8,1200000,1200000
Camila Lopez,c.lopez@unigestion.edu,3814456946,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.1,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.0,1600000,1600000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.7,1200000,600000
Juan Perez,J.PEREZ@UNIGESTION.EDU,3222822414,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.9,1600000,1600000
isabella gomez,i.gomez@unigestion.edu,3289758190,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.4,800000,800000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.9,800000,800000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.1,1200000,1200000
  Andres Torres  ,a.torres@unigestion.edu,3890377509,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.6,1600000,800000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.6,1600000,1600000
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.3,1200000,1200000
